date,year,month,petrol_price_inr,diesel_price_inr,crude_oil_price_usd,usd_inr_exchange_rate,petrol_price_usd,diesel_price_usd,inflation_adjusted_petrol,inflation_adjusted_diesel,monthly_change_pct_petrol,monthly_change_pct_diesel,government_regime,event_flag,event_description
01-03-90,1990,3,5.04,3.06,22.86,17.57,0.2869,0.1742,26.25,15.94,2.6477,0.3279,Administered Pricing + Subsidies,0,
01-04-90,1990,4,5.04,3.09,22.78,17.56,0.287,0.176,26.17,16.05,0,0.9804,Administered Pricing + Subsidies,0,
01-05-90,1990,5,5.15,3.16,22.58,17.54,0.2936,0.1802,26.66,16.36,2.1825,2.2654,Administered Pricing + Subsidies,0,
01-06-90,1990,6,5.21,3.21,22.3,17.5,0.2977,0.1834,26.89,16.57,1.165,1.5823,Administered Pricing + Subsidies,0,
01-07-90,1990,7,5.23,3.21,22.02,17.46,0.2995,0.1838,26.91,16.52,0.3839,0,Administered Pricing + Subsidies,0,
01-08-90,1990,8,5.34,3.31,28.36,17.44,0.3062,0.1898,27.39,16.98,2.1033,3.1153,Administered Pricing + Subsidies,1,Gulf War - Iraq Invades Kuwait
01-09-90,1990,9,5.5,3.43,21.74,17.43,0.3155,0.1968,28.12,17.54,2.9963,3.6254,Administered Pricing + Subsidies,0,
01-10-90,1990,10,5.68,3.54,21.82,17.44,0.3257,0.203,28.96,18.05,3.2727,3.207,Administered Pricing + Subsidies,0,
01-11-90,1990,11,5.88,3.65,22.02,17.46,0.3368,0.209,29.88,18.55,3.5211,3.1073,Administered Pricing + Subsidies,0,
01-12-90,1990,12,6.07,3.76,22.3,17.5,0.3469,0.2149,30.75,19.05,3.2313,3.0137,Administered Pricing + Subsidies,0,
01-01-91,1991,1,6.13,3.94,21.77,22.79,0.269,0.1729,30.96,19.9,0.9885,4.7872,Administered Pricing + Subsidies,0,
01-02-91,1991,2,6.15,4.03,21.97,22.82,0.2695,0.1766,30.97,20.29,0.3263,2.2843,Administered Pricing + Subsidies,0,
01-03-91,1991,3,6.27,4.09,22.04,22.83,0.2746,0.1792,31.47,20.53,1.9512,1.4888,Administered Pricing + Subsidies,1,Balance of Payment Crisis - IMF Bailout
01-04-91,1991,4,6.32,4.18,21.97,22.82,0.277,0.1832,31.63,20.92,0.7974,2.2005,Administered Pricing + Subsidies,0,
01-05-91,1991,5,6.47,4.21,21.77,22.79,0.2839,0.1847,32.28,21,2.3734,0.7177,Administered Pricing + Subsidies,0,
01-06-91,1991,6,6.54,4.29,21.5,22.74,0.2876,0.1887,32.53,21.34,1.0819,1.9002,Administered Pricing + Subsidies,0,
01-07-91,1991,7,6.66,4.35,21.23,24.51,0.2717,0.1775,33.02,21.57,1.8349,1.3986,Administered Pricing + Subsidies,0,
01-08-91,1991,8,6.75,4.37,21.03,22.66,0.2979,0.1929,33.37,21.6,1.3514,0.4598,Administered Pricing + Subsidies,0,
01-09-91,1991,9,6.78,4.45,20.96,22.65,0.2993,0.1965,33.41,21.93,0.4444,1.8307,Administered Pricing + Subsidies,0,
01-10-91,1991,10,6.93,4.49,21.03,22.66,0.3058,0.1981,34.04,22.06,2.2124,0.8989,Administered Pricing + Subsidies,0,
01-11-91,1991,11,7.02,4.57,21.23,22.69,0.3094,0.2014,34.38,22.38,1.2987,1.7817,Administered Pricing + Subsidies,0,
01-12-91,1991,12,7.05,4.62,21.5,22.74,0.31,0.2032,34.42,22.56,0.4274,1.0941,Administered Pricing + Subsidies,0,
01-01-92,1992,1,7.15,4.65,19.54,25.97,0.2753,0.1791,34.8,22.63,1.4184,0.6494,Administered Pricing + Subsidies,1,Economic Liberalization - Partial Decontrol
01-02-92,1992,2,7.17,4.63,19.72,26.01,0.2757,0.178,34.79,22.47,0.2797,-0.4301,Administered Pricing + Subsidies,0,
01-03-92,1992,3,7.14,4.62,19.78,26.02,0.2744,0.1776,34.54,22.35,-0.4184,-0.216,Administered Pricing + Subsidies,0,
01-04-92,1992,4,7.19,4.66,19.72,26.01,0.2764,0.1792,34.67,22.47,0.7003,0.8658,Administered Pricing + Subsidies,0,
01-05-92,1992,5,7.24,4.7,19.54,25.97,0.2788,0.181,34.81,22.6,0.6954,0.8584,Administered Pricing + Subsidies,0,
01-06-92,1992,6,7.22,4.68,19.3,25.92,0.2785,0.1806,34.6,22.43,-0.2762,-0.4255,Administered Pricing + Subsidies,0,
01-07-92,1992,7,7.28,4.73,19.06,25.87,0.2814,0.1828,34.79,22.6,0.831,1.0684,Administered Pricing + Subsidies,0,
01-08-92,1992,8,7.27,4.72,18.88,25.83,0.2815,0.1827,34.63,22.48,-0.1374,-0.2114,Administered Pricing + Subsidies,0,
01-09-92,1992,9,7.32,4.74,18.82,25.82,0.2835,0.1836,34.76,22.51,0.6878,0.4237,Administered Pricing + Subsidies,0,
01-10-92,1992,10,7.35,4.75,18.88,25.83,0.2846,0.1839,34.8,22.49,0.4098,0.211,Administered Pricing + Subsidies,0,
01-11-92,1992,11,7.36,4.79,19.06,25.87,0.2845,0.1852,34.74,22.61,0.1361,0.8421,Administered Pricing + Subsidies,0,
01-12-92,1992,12,7.37,4.77,19.3,25.92,0.2843,0.184,34.68,22.44,0.1359,-0.4175,Administered Pricing + Subsidies,0,
01-01-93,1993,1,7.99,5.16,17.21,30.55,0.2615,0.1689,37.48,24.2,8.4125,8.1761,Administered Pricing + Subsidies,0,
01-02-93,1993,2,8.02,5.16,17.37,30.6,0.2621,0.1686,37.5,24.13,0.3755,0,Administered Pricing + Subsidies,0,
01-03-93,1993,3,8.07,5.19,17.42,30.61,0.2636,0.1696,37.62,24.19,0.6234,0.5814,Administered Pricing + Subsidies,0,
01-04-93,1993,4,8.07,5.21,17.37,30.6,0.2637,0.1703,37.5,24.21,0,0.3854,Administered Pricing + Subsidies,0,
01-05-93,1993,5,8.1,5.19,17.21,30.55,0.2651,0.1699,37.53,24.05,0.3717,-0.3839,Administered Pricing + Subsidies,0,
01-06-93,1993,6,8.14,5.23,17,30.49,0.267,0.1715,37.6,24.16,0.4938,0.7707,Administered Pricing + Subsidies,0,
01-07-93,1993,7,8.17,5.21,16.79,30.43,0.2685,0.1712,37.62,23.99,0.3686,-0.3824,Administered Pricing + Subsidies,0,
01-08-93,1993,8,8.12,5.27,16.63,30.38,0.2673,0.1735,37.27,24.19,-0.612,1.1516,Administered Pricing + Subsidies,0,
01-09-93,1993,9,8.16,5.24,16.57,30.37,0.2687,0.1725,37.34,23.98,0.4926,-0.5693,Administered Pricing + Subsidies,0,
01-10-93,1993,10,8.23,5.28,16.63,30.38,0.2709,0.1738,37.55,24.09,0.8578,0.7634,Administered Pricing + Subsidies,0,
01-11-93,1993,11,8.27,5.29,16.79,30.43,0.2718,0.1738,37.61,24.06,0.486,0.1894,Administered Pricing + Subsidies,0,
01-12-93,1993,12,8.25,5.29,17,30.49,0.2706,0.1735,37.41,23.99,-0.2418,0,Administered Pricing + Subsidies,0,
01-01-94,1994,1,8.84,5.63,16,31.46,0.281,0.179,39.96,25.45,7.1515,6.4272,Administered Pricing + Subsidies,0,
01-02-94,1994,2,8.83,5.67,16.14,31.51,0.2802,0.1799,39.79,25.55,-0.1131,0.7105,Administered Pricing + Subsidies,0,
01-03-94,1994,3,8.9,5.7,16.2,31.53,0.2823,0.1808,39.98,25.61,0.7928,0.5291,Administered Pricing + Subsidies,0,
01-04-94,1994,4,8.91,5.68,16.14,31.51,0.2828,0.1803,39.9,25.44,0.1124,-0.3509,Administered Pricing + Subsidies,0,
01-05-94,1994,5,8.97,5.72,16,31.46,0.2851,0.1818,40.05,25.54,0.6734,0.7042,Administered Pricing + Subsidies,0,
01-06-94,1994,6,8.92,5.75,15.8,31.4,0.2841,0.1831,39.7,25.59,-0.5574,0.5245,Administered Pricing + Subsidies,0,
01-07-94,1994,7,8.98,5.78,15.6,31.34,0.2865,0.1844,39.85,25.65,0.6726,0.5217,Administered Pricing + Subsidies,0,
01-08-94,1994,8,9,5.74,15.46,31.29,0.2876,0.1834,39.81,25.39,0.2227,-0.692,Administered Pricing + Subsidies,0,
01-09-94,1994,9,9.02,5.79,15.41,31.27,0.2885,0.1852,39.78,25.53,0.2222,0.8711,Administered Pricing + Subsidies,0,
01-10-94,1994,10,9.01,5.79,15.46,31.29,0.288,0.185,39.61,25.46,-0.1109,0,Administered Pricing + Subsidies,0,
01-11-94,1994,11,9.12,5.81,15.6,31.34,0.291,0.1854,39.97,25.47,1.2209,0.3454,Administered Pricing + Subsidies,0,
01-12-94,1994,12,9.1,5.87,15.8,31.4,0.2898,0.1869,39.76,25.65,-0.2193,1.0327,Administered Pricing + Subsidies,0,
01-01-95,1995,1,9.72,6.18,17.31,32.49,0.2992,0.1902,42.34,26.92,6.8132,5.2811,Administered Pricing + Subsidies,0,
01-02-95,1995,2,9.69,6.16,17.47,32.54,0.2978,0.1893,42.08,26.75,-0.3086,-0.3236,Administered Pricing + Subsidies,0,
01-03-95,1995,3,9.77,6.22,17.53,32.56,0.3001,0.191,42.3,26.93,0.8256,0.974,Administered Pricing + Subsidies,0,
01-04-95,1995,4,9.76,6.21,17.47,32.54,0.2999,0.1908,42.12,26.8,-0.1024,-0.1608,Administered Pricing + Subsidies,0,
01-05-95,1995,5,9.81,6.27,17.31,32.49,0.3019,0.193,42.21,26.98,0.5123,0.9662,Administered Pricing + Subsidies,0,
01-06-95,1995,6,9.77,6.27,17.1,32.43,0.3013,0.1933,41.91,26.89,-0.4077,0,Administered Pricing + Subsidies,0,
01-07-95,1995,7,9.87,6.28,16.89,32.37,0.3049,0.194,42.21,26.85,1.0235,0.1595,Administered Pricing + Subsidies,0,
01-08-95,1995,8,9.88,6.32,16.73,32.32,0.3057,0.1955,42.12,26.94,0.1013,0.6369,Administered Pricing + Subsidies,0,
01-09-95,1995,9,9.84,6.3,16.67,32.3,0.3046,0.195,41.82,26.77,-0.4049,-0.3165,Administered Pricing + Subsidies,0,
01-10-95,1995,10,9.87,6.29,16.73,32.32,0.3054,0.1946,41.82,26.65,0.3049,-0.1587,Administered Pricing + Subsidies,0,
01-11-95,1995,11,9.96,6.33,16.89,32.37,0.3077,0.1956,42.07,26.74,0.9119,0.6359,Administered Pricing + Subsidies,0,
01-12-95,1995,12,9.91,6.35,17.1,32.43,0.3056,0.1958,41.73,26.74,-0.502,0.316,Administered Pricing + Subsidies,0,
01-01-96,1996,1,10.53,6.71,22.17,35.5,0.2966,0.189,44.2,28.17,6.2563,5.6693,Administered Pricing + Subsidies,0,
01-02-96,1996,2,10.57,6.73,22.37,35.55,0.2973,0.1893,44.23,28.16,0.3799,0.2981,Administered Pricing + Subsidies,0,
01-03-96,1996,3,10.57,6.71,22.45,35.57,0.2972,0.1886,44.1,27.99,0,-0.2972,Administered Pricing + Subsidies,0,
01-04-96,1996,4,10.64,6.78,22.37,35.55,0.2993,0.1907,44.25,28.2,0.6623,1.0432,Administered Pricing + Subsidies,0,
01-05-96,1996,5,10.6,6.78,22.17,35.5,0.2986,0.191,43.95,28.11,-0.3759,0,Administered Pricing + Subsidies,0,
01-06-96,1996,6,10.69,6.81,21.9,35.43,0.3017,0.1922,44.19,28.15,0.8491,0.4425,Administered Pricing + Subsidies,0,
01-07-96,1996,7,10.65,6.77,21.63,35.36,0.3012,0.1915,43.89,27.9,-0.3742,-0.5874,Administered Pricing + Subsidies,0,
01-08-96,1996,8,10.72,6.81,21.43,35.31,0.3036,0.1929,44.04,27.98,0.6573,0.5908,Administered Pricing + Subsidies,0,
01-09-96,1996,9,10.74,6.85,21.35,35.29,0.3043,0.1941,43.99,28.05,0.1866,0.5874,Administered Pricing + Subsidies,0,
01-10-96,1996,10,10.73,6.86,21.43,35.31,0.3039,0.1943,43.81,28.01,-0.0931,0.146,Administered Pricing + Subsidies,0,
01-11-96,1996,11,10.74,6.85,21.63,35.36,0.3037,0.1937,43.72,27.88,0.0932,-0.1458,Administered Pricing + Subsidies,0,
01-12-96,1996,12,10.82,6.88,21.9,35.43,0.3054,0.1942,43.91,27.92,0.7449,0.438,Administered Pricing + Subsidies,0,
01-01-97,1997,1,11.41,7.2,19.54,36.38,0.3136,0.1979,46.16,29.13,5.4529,4.6512,Administered Pricing + Subsidies,0,
01-02-97,1997,2,11.38,7.26,19.72,36.44,0.3123,0.1992,45.89,29.28,-0.2629,0.8333,Administered Pricing + Subsidies,0,
01-03-97,1997,3,11.42,7.25,19.78,36.46,0.3132,0.1988,45.91,29.15,0.3515,-0.1377,Administered Pricing + Subsidies,0,
01-04-97,1997,4,11.46,7.25,19.72,36.44,0.3145,0.199,45.93,29.06,0.3503,0,Administered Pricing + Subsidies,1,APM Partial Dismantling
01-05-97,1997,5,11.52,7.26,19.54,36.38,0.3167,0.1996,46.03,29.01,0.5236,0.1379,Administered Pricing + Subsidies,0,
01-06-97,1997,6,11.51,7.3,19.3,36.31,0.317,0.201,45.85,29.08,-0.0868,0.551,Administered Pricing + Subsidies,0,
01-07-97,1997,7,11.54,7.32,19.06,36.24,0.3184,0.202,45.83,29.07,0.2606,0.274,Administered Pricing + Subsidies,0,
01-08-97,1997,8,11.55,7.31,18.88,36.18,0.3192,0.202,45.73,28.94,0.0867,-0.1366,Administered Pricing + Subsidies,0,
01-09-97,1997,9,11.6,7.35,18.82,36.16,0.3208,0.2033,45.78,29.01,0.4329,0.5472,Administered Pricing + Subsidies,0,
01-10-97,1997,10,11.61,7.37,18.88,36.18,0.3209,0.2037,45.68,29,0.0862,0.2721,Administered Pricing + Subsidies,0,
01-11-97,1997,11,11.66,7.4,19.06,36.24,0.3217,0.2042,45.74,29.03,0.4307,0.4071,Administered Pricing + Subsidies,0,
01-12-97,1997,12,11.69,7.41,19.3,36.31,0.3219,0.2041,45.71,28.98,0.2573,0.1351,Administered Pricing + Subsidies,0,
01-01-98,1998,1,11.05,7.4,13.26,41.34,0.2673,0.179,43.08,28.85,-5.4748,-0.135,Administered Pricing + Subsidies,0,
01-02-98,1998,2,11.13,7.43,13.38,41.4,0.2688,0.1795,43.26,28.88,0.724,0.4054,Administered Pricing + Subsidies,0,
01-03-98,1998,3,11.14,7.49,13.43,41.43,0.2689,0.1808,43.16,29.02,0.0898,0.8075,Administered Pricing + Subsidies,0,
01-04-98,1998,4,11.17,7.54,13.38,41.4,0.2698,0.1821,43.14,29.12,0.2693,0.6676,Administered Pricing + Subsidies,0,
01-05-98,1998,5,11.25,7.58,13.26,41.34,0.2721,0.1834,43.32,29.19,0.7162,0.5305,Administered Pricing + Subsidies,1,Pokhran Nuclear Test - US Sanctions
01-06-98,1998,6,11.29,7.58,13.1,41.26,0.2736,0.1837,43.34,29.1,0.3556,0,Administered Pricing + Subsidies,0,
01-07-98,1998,7,11.37,7.63,12.94,41.18,0.2761,0.1853,43.51,29.2,0.7086,0.6596,Administered Pricing + Subsidies,0,
01-08-98,1998,8,11.42,7.68,12.82,41.12,0.2777,0.1868,43.57,29.3,0.4398,0.6553,Administered Pricing + Subsidies,0,
01-09-98,1998,9,11.44,7.71,12.77,41.09,0.2784,0.1876,43.51,29.32,0.1751,0.3906,Administered Pricing + Subsidies,0,
01-10-98,1998,10,11.49,7.73,12.82,41.12,0.2794,0.188,43.57,29.31,0.4371,0.2594,Administered Pricing + Subsidies,0,
01-11-98,1998,11,11.54,7.72,12.94,41.18,0.2802,0.1875,43.62,29.18,0.4352,-0.1294,Administered Pricing + Subsidies,0,
01-12-98,1998,12,11.6,7.73,13.1,41.26,0.2811,0.1873,43.71,29.13,0.5199,0.1295,Administered Pricing + Subsidies,0,
01-01-99,1999,1,11.28,7.58,18.02,43.15,0.2614,0.1757,42.38,28.48,-2.7586,-1.9405,Administered Pricing + Subsidies,0,
01-02-99,1999,2,11.4,7.64,18.19,43.21,0.2638,0.1768,42.7,28.61,1.0638,0.7916,Administered Pricing + Subsidies,0,
01-03-99,1999,3,11.47,7.73,18.24,43.23,0.2653,0.1788,42.83,28.86,0.614,1.178,Administered Pricing + Subsidies,0,
01-04-99,1999,4,11.54,7.77,18.19,43.21,0.2671,0.1798,42.95,28.92,0.6103,0.5175,Administered Pricing + Subsidies,0,
01-05-99,1999,5,11.62,7.79,18.02,43.15,0.2693,0.1805,43.12,28.91,0.6932,0.2574,Administered Pricing + Subsidies,0,
01-06-99,1999,6,11.73,7.85,17.8,43.06,0.2724,0.1823,43.39,29.04,0.9466,0.7702,Administered Pricing + Subsidies,0,
01-07-99,1999,7,11.75,7.91,17.58,42.97,0.2734,0.1841,43.33,29.17,0.1705,0.7643,Administered Pricing + Subsidies,1,Kargil War
01-08-99,1999,8,11.98,8.03,17.41,42.91,0.2792,0.1871,44.05,29.52,1.9574,1.5171,Administered Pricing + Subsidies,0,
01-09-99,1999,9,12.1,8.11,17.36,42.89,0.2821,0.1891,44.35,29.73,1.0017,0.9963,Administered Pricing + Subsidies,0,
01-10-99,1999,10,12.31,8.2,17.41,42.91,0.2869,0.1911,44.98,29.96,1.7355,1.1097,Administered Pricing + Subsidies,0,
01-11-99,1999,11,12.49,8.32,17.58,42.97,0.2907,0.1936,45.5,30.31,1.4622,1.4634,Administered Pricing + Subsidies,0,
01-12-99,1999,12,12.7,8.46,17.8,43.06,0.2949,0.1965,46.12,30.72,1.6813,1.6827,Administered Pricing + Subsidies,0,
01-01-00,2000,1,12.51,8.21,28.96,45.03,0.2778,0.1823,45.29,29.72,-1.4961,-2.9551,Administered Pricing + Subsidies,0,
01-02-00,2000,2,12.59,8.28,29.22,45.1,0.2792,0.1836,45.44,29.88,0.6395,0.8526,Administered Pricing + Subsidies,0,
01-03-00,2000,3,12.67,8.27,29.31,45.12,0.2808,0.1833,45.59,29.76,0.6354,-0.1208,Administered Pricing + Subsidies,0,
01-04-00,2000,4,12.7,8.34,29.22,45.1,0.2816,0.1849,45.55,29.92,0.2368,0.8464,Administered Pricing + Subsidies,0,
01-05-00,2000,5,12.73,8.36,28.96,45.03,0.2827,0.1857,45.52,29.89,0.2362,0.2398,Administered Pricing + Subsidies,0,
01-06-00,2000,6,12.82,8.4,28.6,44.94,0.2853,0.1869,45.7,29.95,0.707,0.4785,Administered Pricing + Subsidies,0,
01-07-00,2000,7,12.81,8.41,28.24,44.85,0.2856,0.1875,45.53,29.89,-0.078,0.119,Administered Pricing + Subsidies,0,
01-08-00,2000,8,12.94,8.44,27.98,44.78,0.289,0.1885,45.85,29.9,1.0148,0.3567,Administered Pricing + Subsidies,0,
01-09-00,2000,9,12.93,8.47,27.89,44.76,0.2889,0.1892,45.67,29.92,-0.0773,0.3555,Administered Pricing + Subsidies,0,
01-10-00,2000,10,13.03,8.51,27.98,44.78,0.291,0.19,45.88,29.97,0.7734,0.4723,Administered Pricing + Subsidies,0,
01-11-00,2000,11,13.1,8.52,28.24,44.85,0.2921,0.19,45.99,29.91,0.5372,0.1175,Administered Pricing + Subsidies,0,
01-12-00,2000,12,13.14,8.56,28.6,44.94,0.2924,0.1905,45.98,29.96,0.3053,0.4695,Administered Pricing + Subsidies,0,
01-01-01,2001,1,14.15,9.3,24.81,47.28,0.2993,0.1967,49.37,32.45,7.6865,8.6449,Administered Pricing + Subsidies,0,
01-02-01,2001,2,14.22,9.38,25.03,47.35,0.3003,0.1981,49.46,32.62,0.4947,0.8602,Administered Pricing + Subsidies,0,
01-03-01,2001,3,14.24,9.39,25.11,47.38,0.3005,0.1982,49.38,32.56,0.1406,0.1066,Administered Pricing + Subsidies,0,
01-04-01,2001,4,14.28,9.45,25.03,47.35,0.3016,0.1996,49.36,32.67,0.2809,0.639,Administered Pricing + Subsidies,0,
01-05-01,2001,5,14.34,9.42,24.81,47.28,0.3033,0.1992,49.42,32.46,0.4202,-0.3175,Administered Pricing + Subsidies,0,
01-06-01,2001,6,14.36,9.51,24.5,47.19,0.3043,0.2015,49.33,32.67,0.1395,0.9554,Administered Pricing + Subsidies,0,
01-07-01,2001,7,14.42,9.48,24.19,47.1,0.3062,0.2013,49.39,32.47,0.4178,-0.3155,Administered Pricing + Subsidies,0,
01-08-01,2001,8,14.52,9.53,23.97,47.03,0.3087,0.2026,49.58,32.54,0.6935,0.5274,Administered Pricing + Subsidies,0,
01-09-01,2001,9,14.59,9.58,23.89,47,0.3104,0.2038,49.66,32.61,0.4821,0.5247,Administered Pricing + Subsidies,0,
01-10-01,2001,10,14.6,9.62,23.97,47.03,0.3104,0.2046,49.54,32.64,0.0685,0.4175,Administered Pricing + Subsidies,0,
01-11-01,2001,11,14.65,9.62,24.19,47.1,0.311,0.2042,49.56,32.54,0.3425,0,Administered Pricing + Subsidies,0,
01-12-01,2001,12,14.69,9.68,24.5,47.19,0.3113,0.2051,49.54,32.65,0.273,0.6237,Administered Pricing + Subsidies,0,
01-01-02,2002,1,15.59,10.88,25.31,48.71,0.3201,0.2234,52.41,36.58,6.1266,12.3967,Partial Deregulation,0,
01-02-02,2002,2,15.66,10.88,25.54,48.78,0.321,0.223,52.49,36.47,0.449,0,Partial Deregulation,0,
01-03-02,2002,3,15.75,10.94,25.62,48.8,0.3227,0.2242,52.63,36.55,0.5747,0.5515,Partial Deregulation,0,
01-04-02,2002,4,15.79,10.99,25.54,48.78,0.3237,0.2253,52.6,36.61,0.254,0.457,Partial Deregulation,1,APM Dismantled - Partial Deregulation
01-05-02,2002,5,15.88,11.06,25.31,48.71,0.326,0.2271,52.74,36.73,0.57,0.6369,Partial Deregulation,0,
01-06-02,2002,6,15.91,11.08,25,48.61,0.3273,0.2279,52.67,36.68,0.1889,0.1808,Partial Deregulation,0,
01-07-02,2002,7,16,11.09,24.69,48.51,0.3298,0.2286,52.81,36.6,0.5657,0.0903,Partial Deregulation,0,
01-08-02,2002,8,16.04,11.19,24.46,48.44,0.3311,0.231,52.78,36.82,0.25,0.9017,Partial Deregulation,0,
01-09-02,2002,9,16.11,11.18,24.38,48.42,0.3327,0.2309,52.84,36.67,0.4364,-0.0894,Partial Deregulation,0,
01-10-02,2002,10,16.22,11.27,24.46,48.44,0.3348,0.2327,53.04,36.85,0.6828,0.805,Partial Deregulation,0,
01-11-02,2002,11,16.25,11.29,24.69,48.51,0.335,0.2327,52.97,36.81,0.185,0.1775,Partial Deregulation,0,
01-12-02,2002,12,16.38,11.34,25,48.61,0.337,0.2333,53.23,36.85,0.8,0.4429,Partial Deregulation,0,
01-01-03,2003,1,18.18,12.44,29.26,46.67,0.3895,0.2666,58.9,40.3,10.989,9.7002,Partial Deregulation,0,
01-02-03,2003,2,18.22,12.51,29.53,46.74,0.3898,0.2677,58.85,40.41,0.22,0.5627,Partial Deregulation,0,
01-03-03,2003,3,18.31,12.55,29.62,46.77,0.3915,0.2683,58.96,40.41,0.494,0.3197,Partial Deregulation,0,
01-04-03,2003,4,18.35,12.57,29.53,46.74,0.3926,0.2689,58.91,40.35,0.2185,0.1594,Partial Deregulation,0,
01-05-03,2003,5,18.44,12.65,29.26,46.67,0.3951,0.2711,59.01,40.48,0.4905,0.6364,Partial Deregulation,0,
01-06-03,2003,6,18.54,12.69,28.9,46.58,0.398,0.2724,59.15,40.49,0.5423,0.3162,Partial Deregulation,0,
01-07-03,2003,7,18.6,12.75,28.54,46.49,0.4001,0.2743,59.16,40.55,0.3236,0.4728,Partial Deregulation,0,
01-08-03,2003,8,18.67,12.77,28.27,46.42,0.4022,0.2751,59.2,40.49,0.3763,0.1569,Partial Deregulation,0,
01-09-03,2003,9,18.7,12.79,28.18,46.39,0.4031,0.2757,59.11,40.43,0.1607,0.1566,Partial Deregulation,0,
01-10-03,2003,10,18.77,12.83,28.27,46.42,0.4044,0.2764,59.15,40.43,0.3743,0.3127,Partial Deregulation,0,
01-11-03,2003,11,18.85,12.9,28.54,46.49,0.4055,0.2775,59.22,40.53,0.4262,0.5456,Partial Deregulation,0,
01-12-03,2003,12,18.93,12.95,28.9,46.58,0.4064,0.278,59.29,40.56,0.4244,0.3876,Partial Deregulation,0,
01-01-04,2004,1,20.74,14.07,38.78,45.41,0.4567,0.3098,64.76,43.93,9.5615,8.6486,Partial Deregulation,0,
01-02-04,2004,2,20.84,14.07,39.13,45.48,0.4582,0.3094,64.87,43.79,0.4822,0,Partial Deregulation,0,
01-03-04,2004,3,20.95,14.11,39.26,45.5,0.4604,0.3101,65.01,43.78,0.5278,0.2843,Partial Deregulation,0,
01-04-04,2004,4,20.99,14.16,39.13,45.48,0.4615,0.3113,64.93,43.8,0.1909,0.3544,Partial Deregulation,0,
01-05-04,2004,5,21.1,14.25,38.78,45.41,0.4647,0.3138,65.07,43.95,0.5241,0.6356,Partial Deregulation,1,UPA Government - Subsidy Regime Expanded
01-06-04,2004,6,21.09,14.3,38.3,45.32,0.4654,0.3155,64.84,43.97,-0.0474,0.3509,Partial Deregulation,0,
01-07-04,2004,7,21.23,14.29,37.82,45.23,0.4694,0.3159,65.07,43.8,0.6638,-0.0699,Partial Deregulation,0,
01-08-04,2004,8,21.27,14.36,37.47,45.16,0.471,0.318,64.99,43.88,0.1884,0.4899,Partial Deregulation,0,
01-09-04,2004,9,21.32,14.43,37.34,45.14,0.4723,0.3197,64.94,43.96,0.2351,0.4875,Partial Deregulation,0,
01-10-04,2004,10,21.44,14.46,37.47,45.16,0.4748,0.3202,65.11,43.91,0.5629,0.2079,Partial Deregulation,0,
01-11-04,2004,11,21.47,14.49,37.82,45.23,0.4747,0.3204,65,43.87,0.1399,0.2075,Partial Deregulation,0,
01-12-04,2004,12,21.57,14.53,38.3,45.32,0.4759,0.3206,65.1,43.85,0.4658,0.2761,Partial Deregulation,0,
01-01-05,2005,1,23.06,15.65,55.18,44.19,0.5218,0.3542,69.38,47.09,6.9077,7.7082,Partial Deregulation,0,
01-02-05,2005,2,23.19,15.7,55.68,44.25,0.5241,0.3548,69.56,47.09,0.5637,0.3195,Partial Deregulation,0,
01-03-05,2005,3,23.28,15.78,55.86,44.28,0.5257,0.3564,69.62,47.19,0.3881,0.5096,Partial Deregulation,0,
01-04-05,2005,4,23.38,15.84,55.68,44.25,0.5284,0.358,69.7,47.22,0.4296,0.3802,Partial Deregulation,0,
01-05-05,2005,5,23.46,15.93,55.18,44.19,0.5309,0.3605,69.72,47.34,0.3422,0.5682,Partial Deregulation,0,
01-06-05,2005,6,23.59,15.94,54.5,44.1,0.5349,0.3615,69.89,47.23,0.5541,0.0628,Partial Deregulation,0,
01-07-05,2005,7,23.65,16,53.82,44.01,0.5374,0.3636,69.85,47.26,0.2543,0.3764,Partial Deregulation,0,
01-08-05,2005,8,23.69,16.09,53.32,43.95,0.539,0.3661,69.76,47.38,0.1691,0.5625,Partial Deregulation,0,
01-09-05,2005,9,23.81,16.17,53.14,43.92,0.5421,0.3682,69.9,47.47,0.5065,0.4972,Partial Deregulation,0,
01-10-05,2005,10,23.86,16.19,53.32,43.95,0.5429,0.3684,69.83,47.38,0.21,0.1237,Partial Deregulation,0,
01-11-05,2005,11,23.96,16.28,53.82,44.01,0.5444,0.3699,69.9,47.5,0.4191,0.5559,Partial Deregulation,0,
01-12-05,2005,12,24.13,16.33,54.5,44.1,0.5472,0.3703,70.18,47.5,0.7095,0.3071,Partial Deregulation,0,
01-01-06,2006,1,27.26,18.23,65.91,45.4,0.6004,0.4015,79.04,52.86,12.9714,11.635,Partial Deregulation,0,
01-02-06,2006,2,27.38,18.33,66.51,45.47,0.6022,0.4031,79.15,52.99,0.4402,0.5485,Partial Deregulation,0,
01-03-06,2006,3,27.46,18.37,66.73,45.49,0.6036,0.4038,79.13,52.94,0.2922,0.2182,Partial Deregulation,0,
01-04-06,2006,4,27.57,18.44,66.51,45.47,0.6063,0.4055,79.2,52.98,0.4006,0.3811,Partial Deregulation,0,
01-05-06,2006,5,27.61,18.51,65.91,45.4,0.6081,0.4077,79.08,53.01,0.1451,0.3796,Partial Deregulation,0,
01-06-06,2006,6,27.71,18.6,65.1,45.31,0.6116,0.4105,79.12,53.11,0.3622,0.4862,Partial Deregulation,0,
